CUST_NO,INCOME,PAYDAY
2136,3250,9
6711,7000,6
8797,1500,8
6926,2750,13
2699,500,5
5384,2750,7
5056,250,5
7352,2500,24
7696,2250,25
1060,20250,10
4739,2500,18
287,2000,25
6123,2500,3
7102,3000,1
2990,3250,16
3466,3750,4
3887,7000,16
5284,2750,24
9236,1500,1
159,3500,8
1831,2750,19
7248,3750,17
728,500,7
4441,4000,16
6767,3750,20
7348,3000,13
3668,6000,1
8962,4750,23
226,1750,18
9589,3000,24
815,2500,21
9338,2750,21
3104,4500,4
9559,4000,19
5204,2750,25
7741,2750,21
5584,3000,14
8745,2750,1
7130,3000,3
3306,3500,15
6402,4000,26
9329,6000,23
7911,3250,18
1570,6500,15
6189,1750,18
6739,6500,12
1402,2250,6
9208,2250,23
3782,3250,8
665,7250,3
8739,2750,21
1459,3250,25
2269,2750,17
5644,4500,22
6894,250,15
3491,3000,5
3989,2500,21
9538,6500,1
5049,4250,15
6268,3000,3
9879,250,8
5124,2750,19
8939,2250,1
1471,94000,16
9548,3500,1
7729,5500,25
430,3000,21
5508,5500,1
2238,4750,22
2357,2750,22
3576,1000,6
2428,500,4
4061,2750,9
3057,1000,23
2506,2750,19
7119,750,21
7553,3500,1
7679,3750,22
6355,5500,11
8064,4000,18
6678,5500,13
4910,9500,16
4881,3250,11
7595,2000,2
9750,4500,4
9210,3250,12
7631,1250,9
3813,2250,11
5252,6250,6
1893,3250,21
1585,500,18
6490,1250,17
7035,3250,1
7758,2500,5
1227,6750,5
9150,1500,5
7349,1250,7
5441,3250,9
4899,4750,11
3190,6250,1
3498,250,12
7154,1500,1
1598,2750,2
6776,2250,22
9769,2000,13
3563,3750,5
4108,2750,22
8440,2000,15
6765,3750,22
3107,2000,24
1428,3500,10
2785,4750,16
4166,1000,21
944,3000,20
2490,2500,7
6542,3250,1
4933,4500,3
5799,1750,14
5751,2000,1
5582,7500,22
6939,500,5
1182,14000,16
9007,750,11
5021,3000,13
9754,6000,23
2887,3250,2
4397,3750,6
2868,750,3
1086,3500,11
6559,3750,15
4043,3000,22
3835,3500,1
5976,250,1
877,1000,22
5148,2750,6
4702,3500,17
6095,4000,23
2745,2750,23
5760,5000,19
6474,3500,3
3411,7500,6
8589,3000,9
9223,4250,7
1499,2500,3
2526,3500,8
1621,2000,5
4105,750,1
482,4500,7
1865,2500,4
9526,4000,21
9067,3000,12
2315,4000,25
4270,3750,6
8627,3250,1
3523,4250,2
5543,3500,1
4452,6000,8
2049,3250,9
3393,1500,23
104,6500,11
7346,3000,1
7692,3000,4
4349,3250,5
4582,4250,17
3465,2250,21
8336,2000,11
8596,4000,16
495,2250,21
4708,1000,10
5836,4500,13
9927,7000,21
701,3000,14
9607,1000,16
49,2250,4
2952,2750,1
5982,3750,14
3559,5250,1
5040,1500,25
6794,5000,26
1308,3000,1
9655,7000,22
4045,5500,23
1574,2500,25
8312,5000,11
807,4000,7
1104,3000,15
3878,1000,21
2848,1500,20
6054,750,1
7482,3500,1
8903,3750,1
2186,5750,6
4322,2750,16
940,5000,18
2883,1250,1
6598,1500,7
1975,3250,1
5473,2250,18
840,250,17
3862,750,23
1389,1750,3
8437,1750,20
7266,2250,20
1802,2500,10
8581,4750,1
5802,500,1
2783,3750,15
6267,1750,13
5998,2000,1
735,3750,17
9305,2750,22
6818,2250,25
3361,5000,25
8067,3000,18
46,5250,3
3962,5000,17
8075,1000,13
3168,4500,15
5983,8750,1
6662,5000,1
6428,4000,4
5242,2000,2
2941,2250,10
1497,3500,9
6852,3500,5
7366,500,5
2850,2500,19
3478,3000,21
6210,3250,21
9747,3750,7
6986,4000,9
1516,2750,2
4672,250,23
6693,5250,23
1978,6250,24
9721,3250,22
357,4000,22
9992,5000,6
6485,40000,2
730,5000,12
2738,13250,1
1187,6250,1
3646,5250,1
889,2250,13
9303,2750,14
140,250,11
5525,1000,3
1794,4750,5
4404,2500,21
4615,1250,1
8710,500,1
6586,3000,1
4859,2500,10
9643,2750,17
2240,1250,18
3571,3250,15
3881,4000,15
2261,2750,3
3644,3000,12
3733,250,1
6820,2500,14
9857,5000,16
810,500,11
8015,4750,1
6798,1500,7
2706,3000,6
6332,3000,1
7023,250,7
2300,4500,5
406,3000,25
5725,4500,2
6558,13000,10
5949,750,17
2000,4000,1
1701,2250,13
1071,6250,11
149,4750,1
5030,2750,22
3997,500,3
8727,5000,9
8893,250,16
1314,4500,15
9899,2250,25
4842,3250,21
1057,48750,1
4407,4250,1
8889,4500,17
9984,1250,7
794,3250,12
7308,1750,13
2655,3000,5
5051,3250,20
5447,4000,20
5024,2750,20
7979,5250,18
3471,2750,10
323,2750,2
438,3500,1
3690,500,1
3439,2750,15
381,5250,13
8760,5000,1
6234,2250,12
9044,4750,18
7731,4500,19
6021,4750,8
7200,3250,1
6966,2750,18
3135,3500,1
9505,750,7
5817,4250,25
839,500,23
4316,3250,21
4737,3250,4
6963,3250,8
4563,3500,6
3,6500,14
9974,3250,19
9464,4000,8
7110,5000,12
6827,5000,15
3184,4250,2
8647,2000,13
4949,3250,25
6284,3000,1
6214,250,5
5430,2250,20
7820,250,21
7448,4250,21
1735,3500,1
6554,750,19
7894,3500,9
982,7250,1
5031,2500,2
8570,3750,22
116,250,10
9799,2500,6
8315,9000,1
9652,4250,1
664,3500,10
2164,1250,17
9173,3250,1
3202,2500,11
1411,2750,1
6446,2500,19
8053,3500,1
2282,2250,21
1890,250,7
5611,9500,1
4417,3750,19
8965,3000,1
5528,4750,21
1852,3250,1
1347,2500,15
2346,3750,13
8987,4250,9
753,3000,17
5874,3750,20
1302,3000,12
6513,4500,4
9696,3750,18
4685,2500,1
549,3000,6
1946,3250,24
7315,4250,19
2464,250,10
2316,3500,10
2201,500,10
4484,4250,25
8194,3500,13
4085,9000,8
5440,2250,12
1895,2500,11
7876,5000,22
1398,3000,12
1992,10000,24
5631,6750,1
3141,3000,11
6131,2000,4
2205,2250,14
8678,250,4
4990,11000,21
3368,4750,21
4445,250,21
8655,3250,1
9889,1500,1
800,2500,23
8324,2250,9
3724,2250,1
8186,250,12
6110,2250,3
242,500,15
4541,4250,26
7730,4500,24
7711,5000,7
9018,2250,11
6699,4750,16
9198,5750,15
7624,5750,6
9981,2500,21
8451,3750,5
7718,3250,23
9483,3750,15
2443,500,11
7733,3000,12
9565,2250,1
3717,3250,16
650,500,9
1814,2750,10
9108,4000,3
3950,2250,10
6280,250,11
6622,2500,9
5038,2750,10
8700,2750,2
3158,1250,3
8520,1250,1
1736,2000,6
9907,1000,24
9170,2500,3
4536,1000,20
9996,4000,9
5737,250,18
9259,3250,1
1788,1500,7
6976,2500,7
2971,1750,10
7811,2500,22
773,4750,11
4962,2000,13
4155,3000,25
4705,2750,23
9228,3500,3
2931,4500,7
8929,750,24
6011,3500,7
9821,1500,4
5889,3250,17
7672,1000,1
2775,1000,21
1048,2500,9
5879,4250,14
172,2250,16
880,1500,12
5269,1000,15
7144,250,22
5298,6500,1
2046,500,20
6013,4750,8
3449,4250,7
2031,5000,3
9885,5000,12
4207,4500,4
7028,3250,3
6802,2000,22
8849,3250,23
3265,2000,15
3957,4000,4
6532,6750,18
5316,1750,22
7034,3500,12
7393,2250,1
4491,2750,14
108,7250,3
6001,4250,1
3939,3750,14
8801,2500,13
1906,1250,9
903,2250,7
8208,500,1
2421,8500,9
2984,3000,19
949,1750,21
2982,2500,19
1879,4250,17
9686,2500,1
8558,1250,15
8697,4750,19
6931,3250,11
3340,5500,2
947,2000,6
202,2500,10
8862,1250,13
7019,3250,21
6012,3500,9
7071,2250,20
4897,3000,16
2811,2500,10
3256,2000,16
467,2750,14
6118,2500,7
2907,1250,1
1097,2750,20
4699,6750,11
4544,1000,11
5608,2500,18
2338,5250,17
1886,2500,14
9822,1250,9
2659,8250,22
6637,3000,19
6129,2500,1
9134,4500,21
6900,4750,22
7761,500,13
3251,1500,25
7163,2500,12
3975,3000,23
8355,11000,19
4861,5000,24
5301,4250,20
7026,2500,1
3134,2500,14
8961,3500,17
6381,1250,9
8080,2500,19
8190,2250,14
4231,4750,11
9359,5000,20
808,2750,14
7978,8500,7
1687,2500,13
7890,1500,21
8306,500,13
2484,5750,16
450,2500,19
1472,10250,21
2901,500,1
7849,2750,9
1718,1750,4
8672,4250,23
9946,4000,1
6809,2250,1
3573,4500,10
8895,2500,7
668,2000,11
7699,1250,15
17,2250,21
5688,2500,9
3329,3500,11
3702,3250,18
615,3750,24
5249,2500,26
2268,3250,25
3892,250,1
5671,500,12
9069,500,7
4153,1750,21
7825,3250,21
4094,250,19
325,2750,3
2132,3250,21
981,2000,1
2399,1000,12
9554,4750,13
2033,4500,1
8100,2250,19
9540,250,12
4743,1250,21
3550,5000,1
9650,3500,11
6006,500,1
3425,3000,18
128,4250,1
378,3750,1
3369,6500,1
3539,2500,5
960,3500,12
4846,2750,1
9734,2500,10
6682,2750,24
9784,1500,9
2320,4750,4
4937,7750,16
2572,1250,8
7522,2750,4
4557,4250,14
4745,11000,21
9393,17000,5
2671,5000,9
1042,3750,15
2962,3250,5
489,5250,8
8210,4000,2
8579,2500,12
1844,1250,3
1917,4750,7
7430,250,1
7575,1250,4
7214,2000,1
1407,3750,12
2965,3250,5
7530,3250,22
1486,4000,4
5045,4250,13
6703,11500,13
78,2250,5
2446,2750,22
7905,2000,1
4609,2250,20
7881,1000,19
1404,4750,15
3048,2500,23
8216,3000,5
3074,5000,14
3407,2000,19
9825,2750,18
6441,3000,2
7651,3000,11
1284,5000,4
1748,2750,3
2334,2250,20
9017,2750,24
3176,5250,19
697,2250,1
3112,3750,15
9698,250,10
4314,3750,4
8333,6000,16
4268,3000,3
6698,3750,1
3391,23500,9
9960,3000,7
8330,750,6
7808,500,22
9493,4000,20
291,4000,25
5452,3500,12
8495,4500,1
5402,3000,5
4716,500,18
3809,3750,7
3828,3500,12
387,500,23
9093,1750,13
3805,4250,9
3821,750,17
4454,2000,14
7563,2500,12
5176,3750,1
4489,3250,18
3102,2750,25
8022,44250,1
3788,4750,15
7652,2500,1
8392,5000,22
1007,3000,7
7723,2000,5
942,2250,25
1520,1750,20
1951,2250,20
1037,3750,25
300,7500,11
6018,750,1
280,8250,11
2703,4500,13
6801,2000,19
4469,500,12
8338,2500,16
4125,3750,13
3489,4250,4
554,3250,3
1607,3750,20
7816,2750,4
4598,4500,24
9943,6500,24
5947,2500,1
3699,2750,20
1579,3000,10
7983,11000,5
9235,2750,17
7276,3750,21
5304,7000,3
4556,2750,2
1494,8250,3
5139,3000,8
7497,4750,1
4060,3000,20
2247,2500,16
3564,1250,7
9816,2000,23
8924,4250,19
6800,2750,10
4100,1000,15
9033,2000,24
7950,2500,23
7407,2500,9
7837,2000,10
6517,500,22
1353,4750,25
4728,4750,22
2345,1750,1
1719,5750,24
7643,4500,16
8636,3750,15
3421,3750,23
5533,2750,11
8019,3500,3
29,9250,16
4174,2750,22
7724,5500,13
1475,3500,21
431,5000,1
1055,4750,24
2074,500,3
8448,2000,10
7253,250,4
5569,3250,1
1286,250,10
8033,5000,11
1274,750,13
4693,4500,7
3515,4000,4
4483,3000,1
6995,1500,11
490,4500,8
9213,1250,13
2800,3500,18
6891,1750,11
9014,1500,8
1356,3250,5
1589,2500,22
7140,3250,22
971,8250,20
3978,250,12
6826,3000,1
9904,4500,1
326,3000,1
4581,4000,2
8144,750,1
7962,2000,7
7625,3250,23
5150,2250,14
3222,4250,24
6321,250,14
272,12000,1
5453,1750,11
8769,1000,12
1827,2500,15
200,750,1
7754,1000,11
5659,750,1
6520,4000,22
4731,4000,20
327,2750,11
6757,3250,14
9908,7500,16
3217,4500,4
4750,500,19
9022,3000,5
3637,3750,8
4313,3250,1
1667,500,23
9248,3000,16
4608,3000,24
5413,6000,2
4789,3250,1
3357,6500,18
396,4750,1
9337,2750,9
8642,1500,9
5305,5000,3
5987,4500,23
5279,3250,15
8181,2500,21
3318,2250,15
2938,5000,22
534,7250,8
3873,2000,24
9687,1750,4
5151,2750,20
6860,1750,1
182,1000,1
1319,5000,1
7501,4500,19
2095,2750,25
1901,2750,12
3363,2750,10
4082,8750,3
5615,2500,14
6097,2750,24
8226,2750,23
1035,2250,12
2170,12750,8
2632,2750,15
5595,5500,1
5699,2750,1
8270,3500,4
7314,2500,16
7171,250,2
5726,4000,1
1309,17750,5
8821,5000,17
8012,3000,21
3958,1000,16
8222,250,12
503,1500,19
9149,1500,14
43,8750,14
6184,10500,18
7937,102000,19
7669,4500,4
3352,3500,22
3485,6750,11
6799,2500,24
3647,3500,10
8121,4250,1
3752,12000,2
2449,2250,13
8375,3000,8
8369,1000,25
6040,5250,6
6945,2500,1
3960,8250,23
5277,750,2
8304,6000,6
7920,1250,15
2548,6250,13
3971,51500,22
1854,4750,7
5790,3500,20
138,1750,21
6596,1000,12
4516,750,23
1985,2000,1
7097,4250,1
814,1750,13
6728,2500,10
7351,2750,9
1823,4500,18
5948,1500,9
5399,3250,15
9300,1000,26
9414,3750,16
6789,4000,22
6270,3750,17
3078,250,1
4827,5750,18
4179,5000,5
6363,2750,11
6665,3250,23
4363,2500,24
7065,250,12
975,1250,1
1200,250,19
6816,6250,12
8917,500,22
4399,1500,23
2750,5750,21
8418,500,2
3913,4250,1
4774,6750,12
1556,500,5
6252,2750,17
286,2500,18
3587,4750,25
5561,2750,25
2964,5000,16
3761,1250,5
5456,2000,18
2432,7750,23
3670,6250,9
407,250,14
2936,2500,7
4953,3250,14
2183,3000,16
5100,3250,12
8415,750,12
1885,4750,22
7561,4500,1
3726,5000,22
8945,3750,10
8920,4250,15
5683,3250,21
4625,250,15
1683,2500,26
1839,250,7
9752,1250,5
5188,3750,6
370,4250,4
5775,1750,13
3654,2250,14
3200,1750,22
8402,4500,12
4341,2500,17
7654,5250,1
4644,2750,24
306,2750,15
8266,1500,8
9281,1000,25
559,3500,25
2989,750,4
336,1500,12
3911,750,21
7267,13000,3
2204,1000,20
5520,1500,1
9853,3000,13
3921,2750,16
2475,500,5
4606,5500,6
502,750,7
2013,2500,20
8869,4000,25
402,2250,1
2091,5250,12
8587,5500,9
9865,2500,9
3601,2500,16
5271,7750,12
7560,4500,1
1727,3750,12
4892,3500,21
6992,1750,1
4719,2500,1
5169,3250,18
8586,2000,23
443,250,18
8946,3250,8
9934,250,20
1146,4250,13
2593,11750,14
3370,2000,4
3191,2500,21
5315,3000,7
7108,2250,15
8073,2250,19
7545,4500,25
3903,3750,4
8299,250,1
8027,250,2
3387,3250,23
3822,2250,2
8569,3500,1
9246,4750,8
4324,5000,13
6378,1000,10
3630,2000,11
8692,1000,1
6644,500,11
1755,4750,9
1171,3750,6
757,1250,21
4767,3000,21
3410,4250,22
7078,2750,1
1929,6750,4
4578,2750,1
5509,5250,4
3655,3000,9
2539,6500,3
3279,21250,15
4164,3250,22
486,500,25
6627,1500,10
7926,5000,7
7412,750,1
832,3500,1
6373,5750,23
9525,4500,3
4258,1750,1
3660,3000,16
4076,3000,8
8513,250,1
59,3250,12
607,3000,22
6915,3250,5
1328,1500,5
6924,3750,1
7783,2500,2
3634,3000,12
3148,1250,4
9829,500,7
8439,4250,4
1551,2750,1
1466,4000,1
8588,3250,1
3504,2500,25
1776,4000,4
2601,5000,1
3123,3000,9
3415,6750,15
1027,3500,22
3177,750,25
532,1000,2
2697,1000,21
1450,2000,17
4427,3000,4
950,7250,19
7463,3500,10
9887,2500,9
6928,1000,9
2847,4000,19
7182,3750,11
7898,3750,6
2094,5250,18
8261,4250,16
6257,4500,11
1318,10750,16
8717,2500,13
8768,500,25
2442,3000,5
1525,13250,7
7948,3750,10
4145,2500,2
8607,3000,9
339,4000,1
5381,1250,17
8658,3500,20
599,1000,15
5391,4250,24
3337,2500,22
9332,2500,15
7664,1500,1
2721,1250,19
718,4250,14
7129,750,12
597,2000,3
3426,4250,21
3041,4000,23
9230,2500,22
2995,2750,20
6879,5000,20
1278,4250,1
5110,3000,16
6041,4250,17
2585,2500,17
2138,2750,4
4830,2250,17
6305,1000,23
3223,8750,23
2470,2250,8
310,3500,16
3214,4250,21
4409,2500,6
2027,6250,1
156,2500,17
9928,1000,23
4834,1750,1
9470,500,24
6830,3000,3
6668,3750,7
1962,1500,2
1700,2500,5
9375,2750,2
6803,2500,13
2297,2750,13
8719,2500,22
6261,1250,5
2583,1750,6
7796,2750,17
5077,500,7
233,3000,1
7805,2500,15
7232,1750,6
854,1000,1
8575,3250,2
5449,6250,12
9900,2000,3
8084,3500,19
9798,1750,1
9162,250,24
5682,5000,1
4104,8000,1
6370,5500,21
2552,1000,15
7648,2500,3
5596,4000,21
1026,4500,18
7100,250,23
2050,5000,22
1409,2500,3
7242,2000,24
5502,2500,2
2826,2750,25
4895,3500,15
8916,2750,6
8088,2250,12
99,1500,1
6084,2250,1
2252,3000,12
4551,3750,20
5126,2500,5
6616,2500,12
417,9250,10
1339,4750,1
702,1250,21
62,5750,21
4815,1250,18
1145,4250,19
7236,1500,25
6734,3000,12
7402,3000,20
9444,2750,2
9163,3250,21
3500,2750,19
5575,4500,5
7196,500,7
5339,2250,12
4458,14250,4
5827,3000,3
9456,3750,17
9583,4250,9
7693,2500,16
9976,3250,17
276,2500,12
4880,4750,4
7371,3000,10
2089,4000,9
2062,5250,15
4281,2500,23
7991,4250,14
9028,1250,1
820,1000,12
1388,1250,8
6743,2000,11
9517,4250,23
9473,3250,20
6329,7500,1
2267,1750,18
7866,750,14
2145,3000,10
7579,3000,13
6265,1000,19
9439,3250,23
6167,3500,11
917,3250,15
5984,3250,21
9389,3000,10
2510,3250,6
5536,2500,10
1864,2000,20
7564,500,12
8300,750,15
1327,3750,12
2133,2500,10
6625,2250,4
334,4250,24
2483,2750,23
2639,3500,9
9164,3250,24
9045,3500,22
3756,3750,20
7116,3250,1
493,2750,14
6772,3500,22
9991,5000,6
8608,4500,1
4255,3500,1
1849,2500,11
5568,3250,4
7284,2250,3
5482,3750,22
6146,1750,24
2549,2000,3
2264,4250,20
4662,3500,18
2776,3500,12
5076,6750,25
8265,2000,20
1749,2250,4
872,3000,4
6125,5250,23
2919,3250,22
1110,5500,13
5505,2750,24
7037,2750,9
8026,4000,16
6867,3750,10
9204,1500,18
6345,2000,12
6927,1750,1
4042,3500,7
4102,4250,17
3553,4000,13
3335,250,17
1289,750,15
2673,3000,11
5329,1000,13
9918,5000,20
6868,2250,24
6523,2750,4
8292,2500,14
9962,4250,12
4819,2500,22
2581,4750,6
5198,2750,1
2753,3000,1
8854,5000,3
9158,3000,13
501,4250,3
3897,1500,10
9685,2000,13
9217,3750,16
245,2500,21
1867,500,10
6010,1750,18
2105,3750,19
6491,1750,9
859,3500,11
9373,2250,13
4553,1750,14
8736,2750,6
1998,11000,1
3651,2500,7
9126,3250,3
4822,4500,12
2061,5750,13
1277,2250,7
5001,4250,8
8518,2750,3
9679,4000,5
3360,3250,11
5667,2750,11
5109,1250,1
8138,750,22
2751,5500,1
9430,1750,4
2933,250,15
8058,8500,8
857,2250,1
2134,1750,13
4106,4000,10
6649,2250,21
2165,500,25
2801,4000,22
8997,2250,1
9967,4250,12
4804,6500,23
1690,3000,21
7188,1750,3
7203,3000,9
3116,2750,14
6273,4750,18
6543,3250,12
8861,4750,5
7549,3500,8
312,1250,11
3542,5500,13
8749,2000,11
2206,3000,23
6773,5000,10
9801,250,21
1757,3250,8
174,3500,1
1229,500,2
7591,1750,1
9871,4000,13
8417,4000,24
3577,6500,9
6108,500,23
9302,3000,7
4149,1250,22
7706,750,22
6230,2250,21
7757,10250,21
4342,500,21
6337,3750,27
9215,5000,23
3062,3500,19
1079,4750,18
1011,2750,8
3079,1000,4
1275,1250,15
5539,1000,1
2872,500,16
8527,4250,15
7012,7250,3
3874,3250,22
481,3000,12
8989,3000,1
487,1750,20
3140,2500,25
1578,2500,1
4121,6000,7
5370,750,21
2622,3500,5
2222,2750,15
5246,500,11
579,250,15
3313,4000,20
6421,3000,3
1096,14500,9
2461,3250,5
4130,3750,22
3993,3750,16
5975,2750,3
2729,2750,18
6971,4750,14
9794,4250,23
7362,2500,23
5423,3000,23
6275,9750,1
2200,1500,1
5332,3250,12
4531,3500,8
677,2250,23
6563,2250,21
9867,500,14
929,2500,20
8630,500,17
6371,4250,11
4247,2500,2
4698,1000,15
5758,4250,17
3941,3500,22
6990,1000,24
5071,1750,16
8936,4250,21
5145,4250,11
9435,3250,18
8617,4750,15
6775,5500,14
6522,3500,21
7398,5250,26
6952,9500,1
9431,2500,13
8434,2750,1
3531,7750,7
6525,3250,1
9682,3250,1
1799,5000,18
3716,4500,14
3893,2000,8
6659,2250,8
2736,500,19
4229,8750,23
3023,3000,19
5205,2500,18
7291,2000,21
8701,2750,9
4467,3500,11
5999,1750,2
2947,500,6
4144,3500,12
5133,2000,13
2591,250,13
7902,1000,16
4065,250,12
1936,3750,15
3793,4500,2
2717,3000,24
9561,500,9
5048,5500,24
4084,3000,1
9509,750,1
8718,4250,22
3998,3000,18
3795,5250,9
4611,3750,18
626,1750,13
5060,3500,17
3837,3750,4
4946,2500,11
1261,3750,19
3852,4000,15
9391,3500,11
5156,5000,1
3567,250,1
1665,5500,1
3358,2250,20
9997,3750,20
5499,3500,14
1947,3000,1
4240,1000,23
2283,4000,9
611,1500,1
5875,4000,25
9633,750,1
6593,3250,4
2310,1500,7
1804,2750,3
9326,2750,17
6062,4750,3
6197,3500,6
3677,750,18
9234,1000,23
7600,4750,1
5258,2750,25
6440,2750,13
7480,7500,1
6618,4250,7
3948,3500,1
7193,3500,22
7330,5000,5
5675,6500,19
8004,3250,16
7136,1250,10
5747,5500,10
827,2250,20
3475,9000,19
6527,6250,16
2991,2750,1
749,3750,19
9837,1000,21
2631,16750,11
6836,5000,20
2701,3250,24
7556,2000,24
4929,2000,19
7984,250,13
1801,2500,24
5927,2750,1
9878,3750,5
7224,4250,23
2245,1500,20
7051,4750,1
8362,2750,4
1920,3250,23
4058,9250,1
1183,8000,1
5477,3000,18
6975,2500,1
8385,8000,20
7413,2250,21
892,2500,7
9620,750,13
347,4250,8
6183,4500,14
6154,4250,1
4521,2000,11
5108,750,16
1430,4000,1
7303,3000,16
7574,1750,4
9978,3000,14
8264,3750,5
4359,250,1
1044,4000,16
5732,2000,14
4678,1000,12
5218,2750,2
1421,3750,3
605,3750,1
7737,2250,1
9961,3750,16
5548,3500,14
9070,3750,3
8076,7250,1
3607,3000,20
6433,4250,23
3706,10000,12
9023,3750,5
9621,2500,24
9600,2750,11
5997,250,1
5932,4000,4
414,1500,2
2021,8250,14
1116,2500,22
5203,4750,6
8568,3000,1
4832,6500,25
2515,2500,2
536,16500,11
6466,2750,16
4246,3250,17
7483,3000,15
9695,1250,12
2743,2250,1
8803,3500,22
5784,4000,13
5918,3250,18
1619,750,23
9772,3500,17
6137,2500,6
9543,500,1
1285,3250,19
165,2750,8
2339,2250,25
829,2500,7
828,4000,8
7691,3000,10
8416,3250,1
9521,3000,26
6922,3250,21
3443,3750,22
3362,4000,14
6726,2500,10
1662,1000,18
7445,3500,4
6122,4000,16
2419,4500,15
3790,1500,1
7634,4250,7
955,2500,18
2082,6250,24
6009,3000,16
4048,3250,12
8858,5000,18
6195,3750,19
7930,4750,12
3620,4500,24
4663,250,11
4754,2000,21
1360,2750,6
5052,1750,10
3493,4500,13
5206,3750,16
4462,3500,22
8683,3750,18
6997,4000,21
7969,3000,1
8038,3250,1
3235,3250,15
9480,2500,23
6140,750,16
7321,8750,23
9982,5500,24
5994,5250,19
8967,250,6
7799,2500,11
6904,2000,18
4780,3000,1
2977,6500,9
4334,2000,21
8644,1000,15
1697,2250,9
1876,3250,5
7409,2750,15
4987,3250,19
1921,2750,3
717,4750,15
8798,250,1
1463,5500,1
270,6750,21
8602,1750,22
1821,4750,22
7384,3500,23
2817,8250,10
6578,1250,19
9487,6500,4
1881,2750,14
3555,2750,8
7228,4250,12
2213,1250,6
8268,4750,21
7525,2750,2
4473,7250,11
491,2750,1
8148,2500,12
3354,3500,2
1436,2750,23
3701,4750,15
7569,500,16
5195,2750,23
4330,4500,1
2179,750,6
5721,500,10
5422,3000,10
3301,5500,20
4744,4000,13
7981,5000,3
5558,4500,6
9510,2000,2
7002,750,19
3992,3250,1
4402,4000,25
3779,6250,23
6998,3000,1
340,250,24
2405,5000,6
7452,3000,11
3535,5000,1
3280,1000,1
4079,3000,12
3049,5750,5
9396,4250,24
4141,7250,1
4607,5750,4
3307,3750,1
2167,2250,6
9427,9250,4
5811,500,1
1928,250,18
8363,3000,13
4431,3250,20
1682,3500,7
1462,4000,1
4393,750,22
4321,4250,19
5934,3500,13
3164,3250,7
6647,2750,15
6850,4500,20
7137,2750,22
908,3500,22
7656,4250,13
5657,4750,17
9761,6500,5
6950,3500,8
7358,2500,1
2324,7750,1
6136,1500,24
5542,3250,22
7989,9500,14
6502,3750,22
3762,2250,1
7281,1750,6
5781,2250,5
9897,250,21
8115,1750,11
6422,2500,25
1937,2000,12
8918,4250,16
4533,1250,11
2501,2250,13
7746,2750,20
7260,3000,19
4265,3500,23
4413,6000,11
8438,1000,7
2897,2750,23
1298,2750,12
8460,4000,18
9240,2500,19
4697,1500,17
1246,2250,24
3055,4000,3
9827,3000,22
3212,750,13
1733,5750,7
4224,750,22
1082,4250,2
5537,750,5
2030,3000,1
2491,2250,13
1144,1000,4
8601,2000,1
6480,2250,18
6719,4250,25
720,2500,2
499,7000,4
3580,4500,20
153,4250,4
1685,1500,4
3479,250,1
3172,2500,18
1817,3250,9
3474,3000,6
4088,2250,15
7122,750,14
3591,4500,18
8235,3500,2
8486,2750,10
759,2750,1
8357,1000,23
9534,1250,20
125,3250,14
6774,2750,11
9005,4500,14
9426,8500,8
4773,7000,6
290,5750,3
3033,2500,8
3344,6250,15
5392,1000,1
2903,3250,8
1732,3500,14
2635,5000,1
9041,4750,1
422,3750,6
6347,4750,14
2063,4250,1
8404,4250,1
9535,13500,19
6929,750,12
1693,1500,11
3292,5250,1
9541,1750,1
9941,2250,3
642,4750,14
738,2250,17
304,4750,10
522,3500,5
5445,250,15
6592,3250,18
6889,2750,13
3986,3500,22
404,2250,23
1425,3250,13
11,3750,1
358,3000,10
3250,2500,23
9191,2750,1
7858,4250,18
8637,2000,1
2285,3250,1
4332,3000,13
5853,2000,16
7534,2000,20
5704,3000,24
4807,2500,15
6549,4000,21
7793,2500,11
2988,3500,16
2254,1750,19
6604,4500,7
3806,3500,10
9087,1500,1
2248,4500,19
2843,6250,23
8770,500,1
8337,2000,3
2958,3250,8
205,5000,23
9154,1750,7
1330,3750,13
3541,5500,1
6047,5750,17
5613,2250,1
3709,750,2
4938,4250,25
1743,2500,13
5177,4500,1
4988,500,1
8040,5000,3
5238,10000,9
9312,1000,1
4236,3000,23
6030,1250,1
6972,2250,12
3300,2500,1
6232,5500,1
3353,6750,6
6574,5000,17
4196,4750,1
1492,2500,1
8651,1000,7
7375,2000,24
834,1750,21
6091,2500,20
2531,4500,23
684,4750,1
932,2500,13
2849,12750,16
8886,7750,12
7750,500,16
1244,1750,13
8852,250,16
5783,7750,16
9892,3250,9
61,3500,10
9313,250,4
6101,2500,8
3007,3750,15
6845,500,8
5288,4000,10
2460,3250,10
8146,1000,8
768,2750,14
5965,5750,10
8625,250,12
5951,3750,5
2711,1750,21
4758,3500,15
8203,3250,1
5895,3500,26
9944,2750,1
1676,3500,21
811,3000,13
6277,4250,13
366,2750,25
2001,4750,18
5356,250,8
9659,5500,12
9243,3000,8
9019,3500,1
2377,1750,2
8389,750,10
6033,5250,1
9095,4250,15
8198,500,12
1250,3000,23
5341,3750,7
6790,3750,1
9860,1250,12
8614,500,1
1369,5250,15
5966,4250,22
3865,2750,10
1993,2250,21
8615,3500,9
3883,3000,8
9340,4000,1
3519,2500,12
1175,7250,16
3118,1500,15
2304,7500,18
7844,3750,3
7095,12250,4
